Index,SourceID,SubsetID,PairID,Text,Score
207,Formality,Formality_pp,Formality_pp_179,"My number is lost. May I have yours?
lost my number,can i get yours!",0.906
208,Wikipedia,Wiki_pp,Wiki_pp_253,"Its county seat is Clarksdale .
It 's capital is Clarksdale .",0.906
209,Formality,Formality_pp,Formality_pp_39,"I do not think it matters what your race is.
i dont think it matters if your white, black, purple, yellow, etc.",0.906
210,ParaNMT,ParaNMT_pp,ParaNMT_pp_167,"That is just as I should hope, Mr Tulkinghorn.
that's what I'm hoping for, Mr. Tulkinghorne.",0.906
211,ParaNMT,ParaNMT_pp,ParaNMT_pp_389,"He's got the ball. He's going on the run.
he got the ball and he's running.",0.906
212,STS,STS,STS_222,"a boy plays with a noodle by the pool.
A boy plays with a foam noodle toy by a pool.",0.906
213,Goodreads,Goodreads,Goodreads_171,"This book could have been written better, but it's still nothing to complain about.
So even though the book didn't really ""wow"" me, I still enjoyed reading it.",0.906
214,Formality,Formality_pp,Formality_pp_187,"I suggest you watch all of it again.
why don't you watch it all over again.",0.906
215,STS,STS,STS_213,"@Lustig Andrei, So Lyndon Johnson and John Kennedy were compatible?
@edgarblythe, So Lyndon Johnson and John Kennedy were compatible?",0.906
216,ParaNMT,ParaNMT_pp,ParaNMT_pp_397,"The Doctor's got them back in their quarters already.
the doctor had already sent them to his quarters.",0.906
217,Formality,Formality_pp,Formality_pp_159,"To borrow a phrase from Holden Caufield, ""phonies"".
Taking a word from Holden Caulfield here...Phonies",0.906
218,ParaNMT,ParaNMT_pp,ParaNMT_pp_120,"It becomes visible when it breathes fire.
when he's spitting fire, then you can see it.",0.906
219,Wikipedia,Wiki_pp,Wiki_pp_167,"At the 2006 census , Beveridge and the surrounding area had a population of 1,192 .
In 2006 there were 1,192 people living in Beveridge and the local area .",0.906
220,Formality,Formality_pp,Formality_pp_109,"I really don't know; it's a random guess.
i dono jus a random guess",0.906
221,Wikipedia,Wiki_pp,Wiki_pp_68,"Charlotte Eagles is an American professional soccer team based in Charlotte , North Carolina , United States .
The Charlotte Eagles are a soccer club that plays in Charlotte , North Carolina .",0.906
222,Wikipedia,Wiki_pp,Wiki_pp_21,"The village suffered major congestion until the bypass was built in the 1960s .
In the 1960 's a bypass was built to go around the village .",0.906
223,ParaNMT,ParaNMT_pp,ParaNMT_pp_291,"So come to New York right away, Mark. Please, do it for me.
Mark, if you care about me a little, come to New York.",0.906
224,Goodreads,Goodreads,Goodreads_884,"Drusilla Jane ""DJ"" Jaco is a deputy sentinel of New Orleans.
DJ is employed as the deputy sentinel of New Orleans.",0.906
225,ParaNMT,ParaNMT_pp,ParaNMT_pp_360,"He leads the Ranger team we're sending in.
he's leading the Rangers team going there.",0.906
226,Formality,Formality_pp,Formality_pp_157,"Similar to how I alphabetize my CD collection, certain things have to be done in a particular way.
Like I alphabetize my CD collection and certain things have to be just so.",0.906
227,Formality,Formality_pp,Formality_pp_142,"The only thing that you can tell by his looks, is that he is hot amd that you want him!
the only thing you can tell by looking at him is if hes hot and you want him!!!!",0.906
228,Stance,Stance,Stance_251,"@realDonaldTrump I hope and pray you get the nomination. America needs a man with a backbone! And one that can't be bought!
@realDonaldTrump Stay the course! You can win! The USA needs your leadership and competence!",0.906
229,ParaNMT,ParaNMT_pp,ParaNMT_pp_161,"He would have wanted you to have this, honey.
he'd want you to have it, darling.",0.906
230,STS,STS,STS_160,"But the prime minister told the BBC he wasn't bothered by polls and that he would continue to do what he believed to be right.
He said he wasn't bothered by polls and that he would continue to do what he believed to be right, in both foreign and domestic policy.",0.906
231,Formality,Formality_pp,Formality_pp_289,"Give Palmela and her five sisters a phone call.
Call up Palmela and her five sisters.",0.906
232,Formality,Formality_pp,Formality_pp_156,"If you make her feel comfortable, then she will like you.
So u make her feel comfortable then she will like u.",0.906
233,Formality,Formality_pp,Formality_pp_236,"Then you can call anywhere you want.
then presto you can call anywhere you want.",0.906
234,Formality,Formality_pp,Formality_pp_293,"I think it is called After Dark by Tito and Tarantula.
I think it is After Dark - Tito & Tarantula.",0.906
235,Formality,Formality_pp,Formality_pp_215,"Be yourself, show them you care for them.
be yourself bro and show them you like and care for them.",0.906
236,Goodreads,Goodreads,Goodreads_316,"All in all this is a wonderful book.
I found myself smiling through out the whole book, and not many books can do that for me.",0.906
237,Wikipedia,Wiki_pp,Wiki_pp_139,"The name was originally used in reference to pesos oro or pesos plata .
The name comes from the spanish words pesos oro or pesos plata .",0.906
238,Formality,Formality_pp,Formality_pp_24,"Just tell them you are sorry and leave with the other people.
just say srry and go off with some other ppl.",0.9
239,Formality,Formality_pp,Formality_pp_12,"Invite her to your home and watch a pornographic movie together.
invite her over and pop in a porno",0.9
240,ParaNMT,ParaNMT_pp,ParaNMT_pp_359,"Tomorrow night, we're actually, seriously, throwing a party, if you wanna come.
seriously, we're having a party tomorrow night.",0.9
241,ParaNMT,ParaNMT_pp,ParaNMT_pp_420,"Hey, guys, um, there's pizza in there if you want some.
if you want, there's pizza inside.",0.9
242,Formality,Formality_pp,Formality_pp_29,"It is just not what I am interested in.
it's just not my cup of tea",0.875
243,Formality,Formality_pp,Formality_pp_175,"To retrieve lines, I suggest you go to www.rapbattles.com.
go to www.rapbattles.com that is a good website to get lines",0.875
244,ParaNMT,ParaNMT_pp,ParaNMT_pp_290,"Rachel, on the other hand... I don't know.
on the other side, I'm not so sure about Rachel.",0.875
245,Wikipedia,Wiki_pp,Wiki_pp_265,"People may engage in oral sex as part of foreplay before sexual intercourse , or during or following intercourse .
Sometimes oral sex is performed as a way of getting ready for intercourse , but it may be done as an alternative to intercourse .",0.875
246,ParaNMT,ParaNMT_pp,ParaNMT_pp_299,"Who's to say it could not be bought by someone else?
who knows that someone else hasn't bought it?",0.875
247,Formality,Formality_pp,Formality_pp_118,"Just say, ""I just want to now! Do you like me as a friend, or something more?
just say i just want to now!Do u like me as a friend or something more?",0.875
248,Wikipedia,Wiki_pp,Wiki_pp_396,"Frank Gardiner An Australia bushranger of the 19th century .
Frank Gardiner was a famous Australian bushranger .",0.875
249,ParaNMT,ParaNMT_pp,ParaNMT_pp_66,"He's had a heart attack... fairly minor, but a heart attack nevertheless.
it was small, but it was a heart attack.",0.875
250,ParaNMT,ParaNMT_pp,ParaNMT_pp_56,"Excuse me, but perhaps you misunderstand me.
I'm sorry, but I don't think you understood me.",0.875
251,Formality,Formality_pp,Formality_pp_284,"The devil's going to rip you a new lifestyle every time, lol.
:) The devil's going to rip you a new lifestyle, everytime.",0.875
252,Formality,Formality_r,Formality_r_483,"that's my two cents any way.
But that is just my two cents!",0.875
253,Formality,Formality_pp,Formality_pp_248,"Is your girlfriend there permanently?
But is your girlfriend there to stay?",0.875
254,ParaNMT,ParaNMT_pp,ParaNMT_pp_437,"Non-inferiority to sevelamer carbonate was determined at week 12.
in week 12, non-inferiority was found against sevelamer-carbonate.",0.875
255,Formality,Formality_pp,Formality_pp_235,"There is nothing good about seeing people die.
there is nothing cool in seeing people dying.",0.875
256,Wikipedia,Wiki_pp,Wiki_pp_152,"The population was 641 at the 2000 census .
In 2000 , 641 lived there .",0.875
257,ParaNMT,ParaNMT_pp,ParaNMT_pp_104,"That does not sound to me like what she would do if she had utterly deserted me.
I don't think that's what she'd do if she wanted to leave me altogether.",0.875
258,Formality,Formality_pp,Formality_pp_237,"How should I get recognized?
how the heck should i get recognized?",0.875
259,ParaNMT,ParaNMT_pp,ParaNMT_pp_438,"Andrea is independently wealthy due to a fat divorce settlement.
after the divorce settlement, Andrea is independent and rich.",0.875
260,Formality,Formality_pp,Formality_pp_63,"Additionally, be sure not to apply it too heavily. That is where many people make an error - by adding too much yeast.
Oh, and don't absolutely slather it on...thats where lots of people make their mistake...too much yeast!",0.875
261,STS,STS,STS_125,"A small white dog climbs over a log.
a small dog steps onto a log.",0.875
262,Formality,Formality_pp,Formality_pp_17,"I recommend that you and three friends who are women book an on-line cruise, because you will enjoy it.
So go get 3 of your best gal pals get on line and book a cruise...you will love it!",0.875
263,ParaNMT,ParaNMT_pp,ParaNMT_pp_344,"Suddenly, the interference eased off, and a voice could be heard above the noise.
all of a sudden the noise dropped, and everyone heard a human voice.",0.875
264,Wikipedia,Wiki_pp,Wiki_pp_209,"He is a multi-instrumentalist and plays bass , guitar , keyboards , and sings .
He can play bass , guitar , keyboards , and can sing .",0.875
265,STS,STS,STS_220,"the united states government and other nato members have refused to ratify the amended treaty until officials in moscow withdraw troops from the former soviet republics of moldova and georgia.
the united states and other nato members have refused ratify the amended treaty until russia completely withdraws from moldova and georgia.",0.875
266,Wikipedia,Wiki_r,Wiki_r_455,"December to Dismember was a professional wrestling event that took place on December 9 , 1995 at the ECW Arena in Philadelphia , Pennsylvania .
December to Dismember was a professional wrestling event first held by the original Extreme Championship Wrestling in 1995 as a non-televised supercard .",0.875
267,ParaNMT,ParaNMT_pp,ParaNMT_pp_211,"It suddenly hit me just how wrong this was.
I was suddenly thinking how bad it was.",0.875
268,Formality,Formality_pp,Formality_pp_288,"However, that had already been said.
But that had already been said.",0.875
269,Wikipedia,Wiki_pp,Wiki_pp_45,"This format was adopted by European circuses at the turn of the 20th century .
During most of the 20th century this is what circuses were mostly like .",0.875
270,Wikipedia,Wiki_pp,Wiki_pp_378,"Since 2003 , Red Hat has discontinued the Red Hat Linux line in favor of Red Hat Enterprise Linux for enterprise environments .
Red Hat then decided to discontinue a future release of Red Hat Linux and started the paid Red Hat Enterprise Linux instead .",0.875
271,ParaNMT,ParaNMT_pp,ParaNMT_pp_130,"And now that you're together, it's just so great.
it's great that you guys are together.",0.875
272,ParaNMT,ParaNMT_pp,ParaNMT_pp_58,"Though at $300 an hour,they don't come cheap.
they pay them 300 bucks an hour, they're not the cheapest.",0.875
273,Wikipedia,Wiki_pp,Wiki_pp_231,"A boarding school is when the pupils sleep , eat and work in or near the school grounds .
A boarding school is a school where the students live and sleep at the school while going to their classes .",0.875
274,STS,STS,STS_221,"A woman is eating fish at a restaurant.
A woman eating a large fish in a restaurant.",0.875
275,ParaNMT,ParaNMT_pp,ParaNMT_pp_262,"Glove box is the first place they check.
they look in the glove compartment first.",0.875
276,Wikipedia,Wiki_pp,Wiki_pp_477,"Similarly , katakana is usually used for country names , foreign places , and personal names .
Katakana is used to write words which have been borrowed from other languages , or to write foreign names and names of countries .",0.875
277,ParaNMT,ParaNMT_pp,ParaNMT_pp_76,"It was something my husband and I talked about.
we have often talked about such things with my husband.",0.875
278,STS,STS,STS_242,"putin stated that the russian government could withdraw from the treaty altogether if western nations refuse to ratify the amended treaty.
putin stated that russia could discard the treaty entirely if western nations refuse to ratify its amended version.",0.875
279,Wikipedia,Wiki_pp,Wiki_pp_340,"A strut bar is designed to reduce this strut tower flex by tying two parallel strut towers together .
A strut bar or strut brace is to prevent body roll by bracing the top of the strut towers together .",0.875
280,STS,STS,STS_132,"'Trayvon could have been me'
Trayvon Martin could have been ...",0.875
281,Formality,Formality_pp,Formality_pp_52,"We are not boring. Trust me.
: ) We're not boring...trust me.",0.875
282,ParaNMT,ParaNMT_pp,ParaNMT_pp_214,"The Wyngari are suffering a food shortage on their world.
the Wyngar world is suffering from a lack of food.",0.875
283,Wikipedia,Wiki_pp,Wiki_pp_337,"Perdita is an inner satellite of Uranus .
Perdita is a closer moon to Uranus .",0.875
284,Wikipedia,Wiki_pp,Wiki_pp_336,"Belinda is an inner satellite of the planet Uranus .
Belinda is a closer moon to Uranus .",0.875
285,Formality,Formality_pp,Formality_pp_198,"It was a good story.
i thought it was a good story.",0.875
